Word            Length Type
assault          7     noun
hum              3     verb
naive            5     adjective
accept           6     verb
ball             3     noun
undertaken      10     verb
share            5     verb
divide           6     verb
numb             4     adjective
cybertariat     11     noun
chop             4     verb
admit            5     verb
outstanding     11     adjective
overdue          7     adjective
dye              3     verb
allege           6     verb
communication   13     noun
assure           6     verb
edible           6     adjective
fug              3     noun
clean            5     verb
exhausted        9     adjective
cook             4     verb
loose            5     adjective
luminous         8     adjective
incidentalome   13     noun
liquid           6     adjective
ask              3     verb
moon             4     noun
fabulous         8     adjective
negligence      10     noun
murky            5     adjective
news             4     noun
harmless         8     adjective
number           6     noun
add              3     verb
muted            5     adjective
curvilinear     11     adjective
academia         8     noun
aged             4     noun
helpless         8     adjective
behave           6     verb
incredible      10     adjective
bid              3     verb
unimaginatively 15     adjective
bomb             4     verb
instructive     11     adjective
apparatus        9     noun
prize            5     adjective
archipelago     11     noun
eat              3     verb
army             4     noun
aviation         8     noun
proper           6     adjective
bounce           6     verb
bale             4     noun
intelligent     11     adjective
face             4     verb
prime            5     adjective
barring          7     noun
cure             4     verb
breed            5     verb
regal            5     adjective
bask             4     noun
cycle            5     verb
bevy             4     noun
machine          7     noun
eager            5     adjective
fell             4     verb
hammer           6     verb
bike             4     noun
rundown          7     adjective
buy              3     verb
blessing         8     noun
uniform          7     adjective
cybernetics     11     noun
jealous          7     adjective
animal           6     noun
die              3     verb
kindhearted     11     adjective
bloom            5     noun
drag             4     verb
blossom          7     noun
bunch            5     noun
handicap         8     noun
finite           6     adjective
automata         8     noun
participant     11     noun
fruitful         8     adjective
neglect          7     verb
narrow           6     adjective
vastly           6     adjective
recommendation  14     noun
confused         8     adjective
employ           6     verb
information     11     noun
simpler          7     adjective
hard             4     adjective
oscillation     11     noun
clear            5     adjective
